stop_pattern_id,trip_id,trip_sequence
18_0,18__0__407__NBM__7__2__7__2,14
18_0,18__0__707__NBM__5__5,15
18_0,18__0__141__NBM__120__1__120__1,16
18_0,18__0__409__NBM__5__2__5__2,17
18_0,18__0__709__NBM__10__10,18
18_0,18__0__143__NBM__50__2__50__2,19
18_0,18__0__411__NBM__20__2__20__2,20
18_0,18__0__711__NBM__5__5,21
18_0,18__0__145__NBM__121__1__121__1,22
18_0,18__0__713__NBM__36__36,23
18_0,18__0__413__NBM__5__2__5__2,24
18_0,18__0__147__NBM__50__2__50__2,25
18_0,18__0__715__NBM__16__16,26
18_0,18__0__415__NBM__18__2__18__2,27
18_0,18__0__149__NBM__125__1__125__1,28
18_0,18__0__417__NBM__17__2__17__2,29
18_0,18__0__717__NBM__38__38,30
18_0,18__0__151__NBM__128__1__128__1,31
18_0,18__0__167__NBM__111__111,32
18_0,18__0__111__NBM__122__1__122__1,33
18_0,18__0__719__NBM__16__16,34
18_0,18__0__419__NBM__18__2__18__2,35
18_0,18__0__113__NBM__125__1__125__1,36
18_0,18__0__115__NBM__124__1__124__1,37
18_0,18__0__117__NBM__126__1__126__1,38
18_0,18__0__421__NBM__20__2__20__2,39
18_0,18__0__721__NBM__38__38,40
18_0,18__0__119__NBM__59__59,41
18_0,18__0__153__NBM__16__3__16__3,42
18_0,18__0__155__NBM__48__48,43
18_0,18__0__723__NBM__16__16,44
18_0,18__0__423__NBM__18__2__18__2,45
18_0,18__0__157__NBM__39__2__39__2,46
18_0,18__0__157__NBM__39__3__39__3,47
18_0,18__0__425__NBM__20__2__20__2,48
18_0,18__0__725__NBM__38__38,49
18_0,18__0__159__NBM__59__59,50
18_0,18__0__427__NBM__18__2__18__2,51
18_0,18__0__161__NBM__39__2__39__2,52
18_0,18__0__161__NBM__39__3__39__3,53
18_0,18__0__727__NBM__36__36,54
717_0,717__0__101__NBM__119__1__119__1,1
465_0,465__0__101__TZM__305__2__305__2,1
901_0,901__0__101__TZM__519__519,1
465_1,465__1__100__TZM__320__320,1
442_0,442__0__103__TZM__307__3__307__3,1
442_0,442__0__101__TZM__318__2__318__2,2
442_0,442__0__101__TZM__318__318,3
755_0,755__0__101__NBM__47__47,1
732_0,732__0__101__TZM__228__228,1
634_0,634__0__101__TZM__221__1__221__1,1
634_1,634__1__100__TZM__217__2__217__2,1
619_0,619__0__101__NBM__157__157,1
770_0,770__0__101__TZM__129__129,1
770_1,770__1__100__TZM__122__122,1
853_1,853__1__102__TZM__437__437,1
853_1,853__1__102__TZM__437__1__437__1,2
853_1,853__1__102__TZM__437__2__437__2,3
501_0,501__0__101__UZM__14__4__14__4,1
21_1,21__1__100__NBM__111__111,1
21_1,21__1__400__NBM__12__2__12__2,2
21_1,21__1__102__NBM__151__3__151__3,3
21_1,21__1__104__NBM__119__1__119__1,4
21_1,21__1__106__NBM__122__1__122__1,5
21_1,21__1__402__NBM__12__2__12__2,6
21_1,21__1__700__NBM__8__8,7
21_1,21__1__108__NBM__47__47,8
21_1,21__1__112__NBM__48__48,9
21_1,21__1__114__NBM__41__3__41__3,10
21_1,21__1__116__NBM__69__69,11
21_1,21__1__404__NBM__29__1__29__1,12
21_1,21__1__702__NBM__15__15,13
21_1,21__1__120__NBM__118__2__118__2,14
21_1,21__1__406__NBM__20__2__20__2,15
21_1,21__1__126__NBM__208__3__208__3,16
21_1,21__1__124__NBM__74__74,17
21_1,21__1__408__NBM__29__1__29__1,18
21_1,21__1__704__NBM__29__29,19
21_1,21__1__130__NBM__209__2__209__2,20
21_1,21__1__128__NBM__39__3__39__3,21
21_1,21__1__128__NBM__39__2__39__2,22
21_1,21__1__410__NBM__20__2__20__2,23
21_1,21__1__136__NBM__82__82,24
21_1,21__1__134__NBM__74__74,25
21_1,21__1__412__NBM__29__1__29__1,26
21_1,21__1__706__NBM__31__31,27
21_1,21__1__142__NBM__71__71,28
21_1,21__1__140__NBM__119__1__119__1,29
21_1,21__1__414__NBM__35__1__35__1,30
21_1,21__1__148__NBM__27__4__27__4,31
21_1,21__1__146__NBM__129__1__129__1,32
21_1,21__1__416__NBM__7__2__7__2,33
21_1,21__1__708__NBM__201__3__201__3,34
21_1,21__1__154__NBM__40__3__40__3,35
21_1,21__1__152__NBM__202__5__202__5,36
21_1,21__1__418__NBM__35__1__35__1,37
21_1,21__1__160__NBM__21__2__21__2,38
21_1,21__1__158__NBM__119__1__119__1,39
21_1,21__1__420__NBM__7__2__7__2,40
21_1,21__1__710__NBM__33__33,41
21_1,21__1__166__NBM__13__3__13__3,42
21_1,21__1__164__NBM__200__2__200__2,43
21_1,21__1__422__NBM__17__2__17__2,44
21_1,21__1__172__NBM__127__1__127__1,45
21_1,21__1__170__NBM__121__1__121__1,46
21_1,21__1__424__NBM__20__2__20__2,47
21_1,21__1__712__NBM__23__23,48
21_1,21__1__178__NBM__47__47,49
21_1,21__1__176__NBM__118__2__118__2,50
21_1,21__1__426__NBM__23__2__23__2,51
21_1,21__1__184__NBM__127__1__127__1,52
21_1,21__1__182__NBM__114__3__114__3,53
21_1,21__1__428__NBM__5__2__5__2,54
21_1,21__1__714__NBM__1__1__1__1,55
21_1,21__1__190__NBM__150__3__150__3,56
21_1,21__1__188__NBM__123__1__123__1,57
21_1,21__1__430__NBM__20__2__20__2,58
21_1,21__1__196__NBM__10__3__10__3,59
21_1,21__1__194__NBM__121__1__121__1,60
21_1,21__1__432__NBM__202__4__202__4,61
21_1,21__1__716__NBM__201__3__201__3,62
21_1,21__1__230__NBM__25__3__25__3,63
21_1,21__1__232__NBM__77__77,64
21_1,21__1__434__NBM__16__2__16__2,65
21_1,21__1__204__NBM__160__160,66
21_1,21__1__436__NBM__17__2__17__2,67
21_1,21__1__718__NBM__4__4,68
21_1,21__1__208__NBM__123__1__123__1,69
21_1,21__1__438__NBM__16__2__16__2,70
21_1,21__1__210__NBM__128__1__128__1,71
21_1,21__1__440__NBM__17__2__17__2,72
21_1,21__1__720__NBM__3__1__3__1,73
21_1,21__1__212__NBM__32__3__32__3,74
21_1,21__1__214__NBM__200__2__200__2,75
21_1,21__1__442__NBM__17__2__17__2,76
21_1,21__1__722__NBM__204__3__204__3,77
21_1,21__1__216__NBM__11__3__11__3,78
21_1,21__1__218__NBM__200__2__200__2,79
21_1,21__1__444__NBM__17__2__17__2,80
21_1,21__1__724__NBM__201__3__201__3,81
21_1,21__1__220__NBM__11__3__11__3,82
21_1,21__1__446__NBM__205__4__205__4,83
21_1,21__1__726__NBM__201__3__201__3,84
21_1,21__1__222__NBM__11__3__11__3,85
21_1,21__1__448__NBM__205__4__205__4,86
21_1,21__1__224__NBM__80__80,87
21_1,21__1__450__NBM__200__1__200__1,88
21_1,21__1__226__NBM__14__3__14__3,89
21_0,21__0__101__NBM__111__111,1
21_0,21__0__103__NBM__16__3__16__3,2
21_0,21__0__401__NBM__12__2__12__2,3
21_0,21__0__105__NBM__202__5__202__5,4
21_0,21__0__107__NBM__24__3__24__3,5
21_0,21__0__109__NBM__41__3__41__3,6
21_0,21__0__111__NBM__69__69,7
21_0,21__0__701__NBM__15__15,8
21_0,21__0__403__NBM__29__1__29__1,9
21_0,21__0__117__NBM__3__3__3__3,10
21_0,21__0__115__NBM__71__71,11
21_0,21__0__113__NBM__112__3__112__3,12
21_0,21__0__123__NBM__117__3__117__3,13
21_0,21__0__119__NBM__47__47,14
21_0,21__0__121__NBM__74__74,15
21_0,21__0__129__NBM__128__1__128__1,16
21_0,21__0__703__NBM__29__29,17
21_0,21__0__405__NBM__29__1__29__1,18
21_0,21__0__125__NBM__209__2__209__2,19
21_0,21__0__135__NBM__69__69,20
21_0,21__0__127__NBM__125__1__125__1,21
21_0,21__0__407__NBM__20__2__20__2,22
21_0,21__0__131__NBM__118__2__118__2,23
21_0,21__0__133__NBM__74__74,24
21_0,21__0__705__NBM__31__31,25
21_0,21__0__409__NBM__29__1__29__1,26
21_0,21__0__137__NBM__116__3__116__3,27
21_0,21__0__139__NBM__126__1__126__1,28
21_0,21__0__411__NBM__20__2__20__2,29
21_0,21__0__143__NBM__82__82,30
21_0,21__0__145__NBM__129__1__129__1,31
21_0,21__0__707__NBM__201__3__201__3,32
21_0,21__0__413__NBM__29__1__29__1,33
21_0,21__0__149__NBM__122__1__122__1,34
21_0,21__0__151__NBM__119__1__119__1,35
21_0,21__0__415__NBM__35__1__35__1,36
21_0,21__0__155__NBM__35__4__35__4,37
21_0,21__0__157__NBM__129__1__129__1,38
21_0,21__0__709__NBM__33__33,39
21_0,21__0__417__NBM__7__2__7__2,40
21_0,21__0__161__NBM__40__3__40__3,41
21_0,21__0__163__NBM__47__47,42
21_0,21__0__419__NBM__17__2__17__2,43
21_0,21__0__167__NBM__21__2__21__2,44
21_0,21__0__169__NBM__18__3__18__3,45
21_0,21__0__711__NBM__23__23,46
21_0,21__0__421__NBM__23__2__23__2,47
21_0,21__0__173__NBM__209__2__209__2,48
21_0,21__0__175__NBM__111__111,49
21_0,21__0__423__NBM__17__2__17__2,50
21_0,21__0__179__NBM__127__1__127__1,51
21_0,21__0__181__NBM__36__3__36__3,52
21_0,21__0__713__NBM__1__1__1__1,53
21_0,21__0__425__NBM__20__2__20__2,54
21_0,21__0__185__NBM__121__1__121__1,55
21_0,21__0__187__NBM__57__2__57__2,56
21_0,21__0__427__NBM__202__4__202__4,57
21_0,21__0__191__NBM__16__3__16__3,58
21_0,21__0__193__NBM__121__1__121__1,59
21_0,21__0__715__NBM__201__3__201__3,60
21_0,21__0__429__NBM__16__2__16__2,61
21_0,21__0__197__NBM__204__5__204__5,62
21_0,21__0__199__NBM__77__77,63
21_0,21__0__431__NBM__20__2__20__2,64
21_0,21__0__203__NBM__129__1__129__1,65
21_0,21__0__717__NBM__4__4,66
21_0,21__0__205__NBM__201__5__201__5,67
21_0,21__0__433__NBM__202__4__202__4,68
21_0,21__0__207__NBM__75__75,69
21_0,21__0__207__NBM__75__1__75__1,70
21_0,21__0__435__NBM__16__2__16__2,71
21_0,21__0__209__NBM__114__3__114__3,72
21_0,21__0__211__NBM__200__2__200__2,73
21_0,21__0__719__NBM__3__1__3__1,74
21_0,21__0__437__NBM__17__2__17__2,75
21_0,21__0__213__NBM__129__1__129__1,76
21_0,21__0__217__NBM__11__3__11__3,77
21_0,21__0__721__NBM__204__3__204__3,78
21_0,21__0__439__NBM__17__2__17__2,79
21_0,21__0__219__NBM__200__2__200__2,80
21_0,21__0__723__NBM__201__3__201__3,81
21_0,21__0__221__NBM__11__3__11__3,82
21_0,21__0__441__NBM__17__2__17__2,83
21_0,21__0__223__NBM__200__2__200__2,84
21_0,21__0__725__NBM__201__3__201__3,85
21_0,21__0__225__NBM__11__3__11__3,86
21_0,21__0__443__NBM__205__4__205__4,87
21_0,21__0__727__NBM__3__1__3__1,88
21_0,21__0__227__NBM__80__80,89
21_0,21__0__445__NBM__205__4__205__4,90
21_0,21__0__229__NBM__80__80,91
21_0,21__0__447__NBM__200__1__200__1,92
21_0,21__0__231__NBM__14__3__14__3,93
21_0,21__0__449__NBM__10__2__10__2,94
7_0,7__0__101__TZM__112__5__112__5,1
7_0,7__0__103__TZM__114__2__114__2,2
7_0,7__0__401__TZM__205__1__205__1,3
7_0,7__0__105__TZM__216__2__216__2,4
7_0,7__0__107__TZM__204__2__204__2,5
7_0,7__0__403__TZM__108__1__108__1,6
7_0,7__0__109__TZM__139__139,7
7_0,7__0__111__TZM__108__2__108__2,8
7_0,7__0__113__TZM__112__5__112__5,9
7_0,7__0__405__TZM__109__2__109__2,10
7_0,7__0__701__TZM__102__102,11
7_0,7__0__115__TZM__133__133,12
7_0,7__0__117__TZM__131__131,13
7_0,7__0__119__TZM__137__137,14
7_0,7__0__703__TZM__103__103,15
7_0,7__0__407__TZM__108__1__108__1,16
7_0,7__0__121__TZM__138__138,17
7_0,7__0__123__TZM__104__2__104__2,18
7_0,7__0__125__TZM__109__3__109__3,19
7_0,7__0__705__TZM__114__114,20
7_0,7__0__409__TZM__109__2__109__2,21
7_0,7__0__127__TZM__149__149,22
7_0,7__0__129__TZM__148__148,23
7_0,7__0__131__TZM__106__3__106__3,24
7_0,7__0__411__TZM__221__221,25
7_0,7__0__707__TZM__103__103,26
7_0,7__0__133__TZM__102__2__102__2,27
7_0,7__0__413__TZM__112__1__112__1,28
7_0,7__0__415__TZM__108__1__108__1,29
7_0,7__0__135__TZM__132__132,30
7_0,7__0__709__TZM__105__105,31
7_0,7__0__137__TZM__147__147,32
7_0,7__0__417__TZM__109__2__109__2,33
7_0,7__0__419__TZM__221__221,34
7_0,7__0__139__TZM__128__128,35
7_0,7__0__711__TZM__114__114,36
7_0,7__0__141__TZM__148__148,37
7_0,7__0__421__TZM__112__1__112__1,38
7_0,7__0__143__TZM__132__132,39
7_0,7__0__423__TZM__108__1__108__1,40
7_0,7__0__713__TZM__111__1__111__1,41
7_0,7__0__425__TZM__110__1__110__1,42
7_0,7__0__145__TZM__127__127,43
7_0,7__0__427__TZM__219__219,44
7_0,7__0__147__TZM__102__2__102__2,45
7_0,7__0__715__TZM__105__105,46
7_0,7__0__429__TZM__221__221,47
7_0,7__0__149__TZM__144__144,48
7_0,7__0__431__TZM__109__2__109__2,49
7_0,7__0__151__TZM__106__3__106__3,50
7_0,7__0__717__TZM__114__114,51
7_0,7__0__433__TZM__104__1__104__1,52
7_0,7__0__153__TZM__139__139,53
7_0,7__0__155__TZM__102__2__102__2,54
7_0,7__0__435__TZM__219__219,55
7_0,7__0__719__TZM__111__1__111__1,56
7_0,7__0__157__TZM__220__1__220__1,57
7_0,7__0__437__TZM__221__221,58
7_0,7__0__159__TZM__115__2__115__2,59
7_0,7__0__439__TZM__115__1__115__1,60
7_0,7__0__721__TZM__206__206,61
7_0,7__0__441__TZM__109__2__109__2,62
7_0,7__0__161__TZM__139__139,63
7_0,7__0__163__TZM__213__2__213__2,64
7_0,7__0__443__TZM__219__219,65
7_0,7__0__723__TZM__112__112,66
7_0,7__0__165__TZM__102__2__102__2,67
7_0,7__0__445__TZM__115__1__115__1,68
7_0,7__0__167__TZM__104__2__104__2,69
7_0,7__0__447__TZM__217__1__217__1,70
7_0,7__0__725__TZM__111__1__111__1,71
7_0,7__0__169__TZM__220__1__220__1,72
7_0,7__0__449__TZM__108__1__108__1,73
7_0,7__0__171__TZM__123__123,74
7_0,7__0__451__TZM__109__2__109__2,75
7_0,7__0__727__TZM__206__206,76
7_0,7__0__173__TZM__109__3__109__3,77
7_0,7__0__453__TZM__110__1__110__1,78
7_0,7__0__175__TZM__126__126,79
7_0,7__0__455__TZM__103__1__103__1,80
7_0,7__0__729__TZM__102__102,81
7_0,7__0__177__TZM__208__2__208__2,82
7_0,7__0__457__TZM__108__1__108__1,83
7_0,7__0__179__TZM__134__134,84
7_0,7__0__459__TZM__109__2__109__2,85
7_0,7__0__731__TZM__107__107,86
7_0,7__0__181__TZM__146__146,87
7_0,7__0__461__TZM__217__1__217__1,88
7_0,7__0__183__TZM__109__3__109__3,89
7_0,7__0__463__TZM__110__1__110__1,90
7_0,7__0__185__TZM__116__1__116__1,91
7_0,7__0__733__TZM__206__206,92
7_0,7__0__465__TZM__108__1__108__1,93
7_0,7__0__187__TZM__118__118,94
7_0,7__0__467__TZM__109__2__109__2,95
7_0,7__0__189__TZM__227__227,96
7_0,7__0__735__TZM__210__210,97
7_0,7__0__469__TZM__221__221,98
7_0,7__0__191__TZM__147__147,99
7_0,7__0__193__TZM__134__134,100
7_0,7__0__471__TZM__219__219,101
7_0,7__0__195__TZM__216__2__216__2,102
7_0,7__0__737__TZM__111__1__111__1,103
7_0,7__0__473__TZM__110__1__110__1,104
7_0,7__0__197__TZM__114__2__114__2,105
7_0,7__0__199__TZM__109__3__109__3,106
7_0,7__0__475__TZM__108__1__108__1,107
7_0,7__0__201__TZM__115__2__115__2,108
7_0,7__0__739__TZM__110__110,109
7_0,7__0__477__TZM__109__2__109__2,110
7_0,7__0__203__TZM__135__135,111
7_0,7__0__205__TZM__147__147,112
7_0,7__0__503__TZM__217__1__217__1,113
7_0,7__0__207__TZM__134__134,114
7_0,7__0__741__TZM__210__210,115
7_0,7__0__479__TZM__110__1__110__1,116
7_0,7__0__209__TZM__216__2__216__2,117
7_0,7__0__505__TZM__108__1__108__1,118
7_0,7__0__743__TZM__111__1__111__1,119
7_0,7__0__211__TZM__130__130,120
7_0,7__0__481__TZM__109__2__109__2,121
7_0,7__0__213__TZM__135__135,122
7_0,7__0__507__TZM__107__1__107__1,123
7_0,7__0__745__TZM__107__107,124
7_0,7__0__215__TZM__110__2__110__2,125
7_0,7__0__483__TZM__218__1__218__1,126
7_0,7__0__235__TZM__147__147,127
7_0,7__0__509__TZM__102__1__102__1,128
7_0,7__0__747__TZM__111__1__111__1,129
7_0,7__0__217__TZM__136__136,130
7_0,7__0__485__TZM__221__221,131
7_0,7__0__237__TZM__135__135,132
7_0,7__0__487__TZM__110__1__110__1,133
7_0,7__0__219__TZM__124__124,134
7_0,7__0__749__TZM__107__107,135
7_0,7__0__221__TZM__221__1__221__1,136
7_0,7__0__751__TZM__112__112,137
7_0,7__0__489__TZM__221__221,138
7_0,7__0__223__TZM__124__124,139
7_0,7__0__753__TZM__107__107,140
7_0,7__0__491__TZM__110__1__110__1,141
7_0,7__0__493__TZM__221__221,142
7_0,7__0__225__TZM__221__1__221__1,143
7_0,7__0__227__TZM__124__124,144
7_0,7__0__495__TZM__110__1__110__1,145
7_0,7__0__755__TZM__107__107,146
7_0,7__0__229__TZM__221__1__221__1,147
7_0,7__0__497__TZM__221__221,148
7_0,7__0__757__TZM__212__212,149
7_0,7__0__499__TZM__110__1__110__1,150
7_0,7__0__231__TZM__124__124,151
7_0,7__0__501__TZM__104__1__104__1,152
7_0,7__0__233__TZM__221__1__221__1,153
7_0,7__0__239__TZM__106__3__106__3,154
7_0,7__0__511__TZM__110__1__110__1,155
853_0,853__0__101__TZM__613__613,1
853_0,853__0__103__TZM__417__1__417__1,2
501_1,501__1__100__UZM__25__4__25__4,1
7_1,7__1__100__TZM__201__2__201__2,1
7_1,7__1__102__TZM__114__2__114__2,2
7_1,7__1__104__TZM__204__2__204__2,3
7_1,7__1__106__TZM__201__2__201__2,4
7_1,7__1__400__TZM__103__1__103__1,5
7_1,7__1__108__TZM__112__5__112__5,6
7_1,7__1__110__TZM__134__134,7
7_1,7__1__112__TZM__114__2__114__2,8
7_1,7__1__402__TZM__109__2__109__2,9
7_1,7__1__700__TZM__102__102,10
7_1,7__1__114__TZM__204__2__204__2,11
7_1,7__1__116__TZM__216__2__216__2,12
7_1,7__1__118__TZM__139__139,13
7_1,7__1__702__TZM__103__103,14
7_1,7__1__404__TZM__108__1__108__1,15
7_1,7__1__122__TZM__134__134,16
7_1,7__1__124__TZM__112__5__112__5,17
7_1,7__1__704__TZM__114__114,18
7_1,7__1__406__TZM__109__2__109__2,19
7_1,7__1__126__TZM__146__146,20
7_1,7__1__128__TZM__131__131,21
7_1,7__1__130__TZM__122__122,22
7_1,7__1__408__TZM__112__1__112__1,23
7_1,7__1__706__TZM__103__103,24
7_1,7__1__132__TZM__138__138,25
7_1,7__1__410__TZM__108__1__108__1,26
7_1,7__1__134__TZM__144__144,27
7_1,7__1__136__TZM__147__147,28
7_1,7__1__412__TZM__109__2__109__2,29
7_1,7__1__708__TZM__114__114,30
7_1,7__1__414__TZM__221__221,31
7_1,7__1__138__TZM__128__128,32
7_1,7__1__416__TZM__112__1__112__1,33
7_1,7__1__140__TZM__148__148,34
7_1,7__1__710__TZM__111__1__111__1,35
7_1,7__1__418__TZM__108__1__108__1,36
7_1,7__1__142__TZM__132__132,37
7_1,7__1__420__TZM__109__2__109__2,38
7_1,7__1__144__TZM__147__147,39
7_1,7__1__712__TZM__105__105,40
7_1,7__1__422__TZM__221__221,41
7_1,7__1__146__TZM__102__2__102__2,42
7_1,7__1__148__TZM__144__144,43
7_1,7__1__424__TZM__112__1__112__1,44
7_1,7__1__714__TZM__114__114,45
7_1,7__1__426__TZM__108__1__108__1,46
7_1,7__1__150__TZM__106__3__106__3,47
7_1,7__1__428__TZM__110__1__110__1,48
7_1,7__1__152__TZM__139__139,49
7_1,7__1__716__TZM__111__1__111__1,50
7_1,7__1__154__TZM__102__2__102__2,51
7_1,7__1__430__TZM__219__219,52
7_1,7__1__432__TZM__221__221,53
7_1,7__1__156__TZM__144__144,54
7_1,7__1__718__TZM__105__105,55
7_1,7__1__158__TZM__115__2__115__2,56
7_1,7__1__434__TZM__109__2__109__2,57
7_1,7__1__160__TZM__139__139,58
7_1,7__1__436__TZM__104__1__104__1,59
7_1,7__1__720__TZM__114__114,60
7_1,7__1__438__TZM__219__219,61
7_1,7__1__162__TZM__102__2__102__2,62
7_1,7__1__440__TZM__221__221,63
7_1,7__1__164__TZM__104__2__104__2,64
7_1,7__1__722__TZM__111__1__111__1,65
7_1,7__1__442__TZM__217__1__217__1,66
7_1,7__1__166__TZM__220__1__220__1,67
7_1,7__1__168__TZM__115__2__115__2,68
7_1,7__1__444__TZM__109__2__109__2,69
7_1,7__1__724__TZM__206__206,70
7_1,7__1__446__TZM__219__219,71
7_1,7__1__170__TZM__109__3__109__3,72
7_1,7__1__448__TZM__115__1__115__1,73
7_1,7__1__172__TZM__139__139,74
7_1,7__1__726__TZM__112__112,75
7_1,7__1__450__TZM__103__1__103__1,76
7_1,7__1__174__TZM__208__2__208__2,77
7_1,7__1__176__TZM__134__134,78
7_1,7__1__452__TZM__108__1__108__1,79
7_1,7__1__728__TZM__115__115,80
7_1,7__1__178__TZM__146__146,81
7_1,7__1__454__TZM__109__2__109__2,82
7_1,7__1__180__TZM__109__3__109__3,83
7_1,7__1__456__TZM__217__1__217__1,84
7_1,7__1__730__TZM__206__206,85
7_1,7__1__182__TZM__126__126,86
7_1,7__1__458__TZM__110__1__110__1,87
7_1,7__1__460__TZM__108__1__108__1,88
7_1,7__1__184__TZM__118__118,89
7_1,7__1__732__TZM__102__102,90
7_1,7__1__186__TZM__130__130,91
7_1,7__1__462__TZM__109__2__109__2,92
7_1,7__1__464__TZM__217__1__217__1,93
7_1,7__1__188__TZM__134__134,94
7_1,7__1__734__TZM__107__107,95
7_1,7__1__190__TZM__146__146,96
7_1,7__1__466__TZM__110__1__110__1,97
7_1,7__1__192__TZM__109__3__109__3,98
7_1,7__1__468__TZM__108__1__108__1,99
7_1,7__1__736__TZM__206__206,100
7_1,7__1__194__TZM__118__118,101
7_1,7__1__470__TZM__109__2__109__2,102
7_1,7__1__196__TZM__135__135,103
7_1,7__1__472__TZM__221__221,104
7_1,7__1__738__TZM__210__210,105
7_1,7__1__198__TZM__147__147,106
7_1,7__1__474__TZM__113__1__113__1,107
7_1,7__1__200__TZM__134__134,108
7_1,7__1__202__TZM__132__132,109
7_1,7__1__476__TZM__110__1__110__1,110
7_1,7__1__740__TZM__111__1__111__1,111
7_1,7__1__204__TZM__216__2__216__2,112
7_1,7__1__478__TZM__108__1__108__1,113
7_1,7__1__206__TZM__114__2__114__2,114
7_1,7__1__208__TZM__115__2__115__2,115
7_1,7__1__480__TZM__109__2__109__2,116
7_1,7__1__742__TZM__206__206,117
7_1,7__1__502__TZM__217__1__217__1,118
7_1,7__1__210__TZM__135__135,119
7_1,7__1__482__TZM__110__1__110__1,120
7_1,7__1__212__TZM__110__2__110__2,121
7_1,7__1__744__TZM__216__216,122
7_1,7__1__214__TZM__147__147,123
7_1,7__1__504__TZM__108__1__108__1,124
7_1,7__1__216__TZM__216__2__216__2,125
7_1,7__1__484__TZM__109__2__109__2,126
7_1,7__1__746__TZM__111__1__111__1,127
7_1,7__1__506__TZM__107__1__107__1,128
7_1,7__1__234__TZM__135__135,129
7_1,7__1__486__TZM__218__1__218__1,130
7_1,7__1__748__TZM__107__107,131
7_1,7__1__218__TZM__106__3__106__3,132
7_1,7__1__488__TZM__221__221,133
7_1,7__1__220__TZM__136__136,134
7_1,7__1__750__TZM__112__112,135
7_1,7__1__490__TZM__110__1__110__1,136
7_1,7__1__222__TZM__124__124,137
7_1,7__1__752__TZM__107__107,138
7_1,7__1__492__TZM__221__221,139
7_1,7__1__224__TZM__221__1__221__1,140
7_1,7__1__494__TZM__110__1__110__1,141
7_1,7__1__754__TZM__107__107,142
7_1,7__1__226__TZM__124__124,143
7_1,7__1__496__TZM__221__221,144
7_1,7__1__228__TZM__221__1__221__1,145
7_1,7__1__756__TZM__212__212,146
7_1,7__1__498__TZM__110__1__110__1,147
7_1,7__1__230__TZM__124__124,148
7_1,7__1__500__TZM__107__1__107__1,149
7_1,7__1__232__TZM__221__1__221__1,150
7_1,7__1__508__TZM__110__1__110__1,151
7_1,7__1__236__TZM__106__3__106__3,152
29_1,29__1__100__TZM__113__2__113__2,1
29_1,29__1__102__TZM__128__128,2
29_1,29__1__400__TZM__105__1__105__1,3
29_1,29__1__104__TZM__135__135,4
29_1,29__1__402__TZM__207__1__207__1,5
29_1,29__1__106__TZM__213__2__213__2,6
29_1,29__1__700__TZM__106__106,7
29_1,29__1__108__TZM__136__136,8
29_1,29__1__110__TZM__121__121,9
29_1,29__1__404__TZM__105__1__105__1,10
29_1,29__1__702__TZM__208__208,11
29_1,29__1__112__TZM__213__2__213__2,12
29_1,29__1__406__TZM__204__1__204__1,13
29_1,29__1__114__TZM__222__222,14
29_1,29__1__704__TZM__106__106,15
29_1,29__1__142__TZM__136__136,16
29_1,29__1__408__TZM__107__1__107__1,17
29_1,29__1__116__TZM__141__141,18
29_1,29__1__706__TZM__109__1__109__1,19
29_1,29__1__144__TZM__128__128,20
29_1,29__1__410__TZM__114__1__114__1,21
29_1,29__1__118__TZM__213__2__213__2,22
29_1,29__1__708__TZM__113__113,23
29_1,29__1__146__TZM__120__120,24
29_1,29__1__412__TZM__218__1__218__1,25
29_1,29__1__120__TZM__121__121,26
29_1,29__1__710__TZM__104__104,27
29_1,29__1__148__TZM__128__128,28
29_1,29__1__414__TZM__207__1__207__1,29
29_1,29__1__122__TZM__116__1__116__1,30
29_1,29__1__712__TZM__108__108,31
29_1,29__1__150__TZM__233__233,32
29_1,29__1__416__TZM__216__1__216__1,33
29_1,29__1__124__TZM__227__227,34
29_1,29__1__714__TZM__203__203,35
29_1,29__1__418__TZM__112__1__112__1,36
29_1,29__1__126__TZM__125__125,37
29_1,29__1__716__TZM__208__208,38
29_1,29__1__420__TZM__114__1__114__1,39
29_1,29__1__128__TZM__133__133,40
29_1,29__1__718__TZM__215__215,41
29_1,29__1__130__TZM__230__230,42
29_1,29__1__422__TZM__116__116,43
29_1,29__1__720__TZM__113__113,44
29_1,29__1__132__TZM__206__2__206__2,45
29_1,29__1__424__TZM__101__2__101__2,46
29_1,29__1__722__TZM__209__209,47
29_1,29__1__134__TZM__217__2__217__2,48
29_1,29__1__426__TZM__105__1__105__1,49
29_1,29__1__724__TZM__203__203,50
29_1,29__1__136__TZM__115__2__115__2,51
29_1,29__1__428__TZM__218__1__218__1,52
29_1,29__1__138__TZM__106__3__106__3,53
29_1,29__1__430__TZM__114__1__114__1,54
29_1,29__1__140__TZM__115__2__115__2,55
29_0,29__0__401__TZM__207__1__207__1,1
29_0,29__0__403__TZM__105__1__105__1,2
29_0,29__0__701__TZM__208__208,3
29_0,29__0__405__TZM__204__1__204__1,4
29_0,29__0__105__TZM__222__222,5
29_0,29__0__703__TZM__106__106,6
29_0,29__0__143__TZM__136__136,7
29_0,29__0__107__TZM__141__141,8
29_0,29__0__407__TZM__107__1__107__1,9
29_0,29__0__705__TZM__109__1__109__1,10
29_0,29__0__145__TZM__212__2__212__2,11
29_0,29__0__409__TZM__114__1__114__1,12
29_0,29__0__109__TZM__213__2__213__2,13
29_0,29__0__707__TZM__113__113,14
29_0,29__0__147__TZM__120__120,15
29_0,29__0__411__TZM__218__1__218__1,16
